# ITERATION RESIDUALS
257 3.256324e-08
258 3.004158e-08
259 2.714065e-08
260 2.562379e-08
261 2.679419e-08
262 3.023124e-08
263 3.455177e-08
264 3.876738e-08
265 4.259005e-08
266 4.616854e-08
267 4.972709e-08
268 5.329271e-08
269 5.662050e-08
270 5.931097e-08
271 6.100951e-08
272 6.157496e-08
273 6.115410e-08
274 6.013947e-08
275 5.902119e-08
276 5.819493e-08
277 5.783552e-08
278 5.791443e-08
279 5.831757e-08
280 5.893883e-08
281 5.968051e-08
282 6.040502e-08
283 6.092720e-08
284 6.108263e-08
285 6.082550e-08
286 6.027864e-08
287 5.968913e-08
288 5.930217e-08
289 5.922385e-08
290 5.935996e-08
291 5.946714e-08
292 5.927179e-08
293 5.858043e-08
294 5.733381e-08
295 5.559830e-08
296 5.351273e-08
297 5.121933e-08
298 4.880851e-08
299 4.629722e-08
300 4.364306e-08
301 4.078371e-08
302 3.769139e-08
303 3.443702e-08
304 3.125080e-08
305 2.853655e-08
306 2.675945e-08
307 2.617083e-08
308 2.656985e-08
309 2.740186e-08
310 2.808916e-08
311 2.825790e-08
312 2.776823e-08
313 2.663416e-08
314 2.492578e-08
315 2.271797e-08
316 2.011702e-08
317 1.735800e-08
318 1.492829e-08
319 1.356696e-08
320 1.379609e-08
321 1.526697e-08
322 1.706407e-08
323 1.840549e-08
324 1.885809e-08
325 1.830157e-08
326 1.686328e-08
327 1.485475e-08
328 1.270759e-08
329 1.090020e-08
330 9.835596e-09
331 9.648050e-09
332 1.012757e-08
333 1.091525e-08
334 1.169885e-08
335 1.224911e-08
336 1.240411e-08
337 1.207475e-08
338 1.127062e-08
339 1.012687e-08
340 8.913356e-09
341 7.990837e-09
342 7.647831e-09
343 7.879077e-09
344 8.413312e-09
345 8.962501e-09
346 9.346098e-09
347 9.464330e-09
348 9.251177e-09
349 8.671763e-09
350 7.767969e-09
351 6.730330e-09
352 5.947864e-09
353 5.855405e-09
354 6.467982e-09
355 7.326111e-09
356 7.963301e-09
357 8.120776e-09
358 7.741953e-09
359 6.943795e-09
360 6.002145e-09
361 5.319230e-09
362 5.234450e-09
363 5.693786e-09
364 6.323836e-09
365 6.793153e-09
366 6.938868e-09
367 6.744477e-09
368 6.304762e-09
369 5.794007e-09
370 5.416918e-09
371 5.318167e-09
372 5.491932e-09
373 5.799395e-09
374 6.072393e-09
375 6.185442e-09
376 6.076549e-09
377 5.752326e-09
378 5.293470e-09
379 4.850845e-09
380 4.597643e-09
381 4.614404e-09
382 4.808222e-09
383 4.989072e-09
384 4.997582e-09
385 4.764037e-09
386 4.315553e-09
387 3.769865e-09
388 3.322574e-09
389 3.180143e-09
390 3.396138e-09
391 3.822862e-09
392 4.281685e-09
393 4.677836e-09
394 5.005972e-09
395 5.320571e-09
396 5.690844e-09
397 6.151407e-09
398 6.677713e-09
399 7.201694e-09
400 7.648143e-09
401 7.965042e-09
402 8.137330e-09
403 8.185157e-09
404 8.150726e-09
405 8.079221e-09
406 8.001835e-09
407 7.929474e-09
408 7.860169e-09
409 7.793708e-09
410 7.741863e-09
411 7.725958e-09
412 7.762880e-09
413 7.850203e-09
414 7.962876e-09
415 8.064452e-09
416 8.124080e-09
417 8.128043e-09
418 8.080824e-09
419 7.997754e-09
420 7.895121e-09
421 7.783401e-09
422 7.665905e-09
423 7.541079e-09
424 7.405110e-09
425 7.252960e-09
426 7.078250e-09
427 6.873190e-09
428 6.629220e-09
429 6.338404e-09
430 5.995695e-09
431 5.602320e-09
432 5.169727e-09
433 4.722195e-09
434 4.295256e-09
435 3.927877e-09
436 3.649768e-09
437 3.470868e-09
438 3.381739e-09
439 3.364177e-09
440 3.400363e-09
441 3.472419e-09
442 3.556626e-09
443 3.621334e-09
444 3.631887e-09
445 3.559028e-09
446 3.386146e-09
447 3.113450e-09
448 2.759779e-09
449 2.363933e-09
450 1.986921e-09
451 1.710528e-09
452 1.608917e-09
453 1.683979e-09
454 1.857142e-09
455 2.041648e-09
456 2.183387e-09
457 2.258039e-09
458 2.259623e-09
459 2.191643e-09
460 2.061720e-09
461 1.879819e-09
462 1.660384e-09
463 1.428419e-09
464 1.227850e-09
465 1.120647e-09
466 1.148010e-09
467 1.279129e-09
468 1.438962e-09
469 1.564350e-09
470 1.620703e-09
471 1.599576e-09
472 1.513580e-09
473 1.389715e-09
474 1.259769e-09
475 1.148544e-09
476 1.065506e-09
477 1.007855e-09
478 9.732938e-10
479 9.682227e-10
480 1.000559e-09
481 1.064478e-09
482 1.136267e-09
483 1.185232e-09
484 1.186651e-09
485 1.129440e-09
486 1.019728e-09
487 8.830825e-10
488 7.655457e-10
489 7.212845e-10
490 7.681143e-10
491 8.654407e-10
492 9.594394e-10
493 1.015643e-09
494 1.020295e-09
495 9.755268e-10
496 8.958220e-10
497 8.054003e-10
498 7.340175e-10
499 7.063516e-10
500 7.264019e-10
501 7.753715e-10
502 8.276393e-10
503 8.638847e-10
504 8.739756e-10
505 8.555506e-10
506 8.121966e-10
507 7.522260e-10
508 6.880193e-10
509 6.348541e-10
510 6.067957e-10
511 6.087784e-10
512 6.316179e-10
513 6.570418e-10
514 6.670905e-10
515 6.502200e-10
516 6.039546e-10
517 5.364458e-10
518 4.679539e-10
519 4.289113e-10
520 4.423007e-10
521 4.994817e-10
522 5.722772e-10
523 6.389256e-10
524 6.910516e-10
525 7.312324e-10
526 7.685223e-10
527 8.125997e-10
528 8.680363e-10
529 9.319556e-10
530 9.963017e-10
531 1.052183e-09
532 1.093295e-09
533 1.117384e-09
534 1.126033e-09
535 1.123344e-09
536 1.114155e-09
537 1.102488e-09
538 1.090786e-09
539 1.080102e-09
540 1.070851e-09
541 1.063519e-09
542 1.058907e-09
543 1.057918e-09
544 1.061110e-09
545 1.068266e-09
546 1.078117e-09
547 1.088304e-09
548 1.095700e-09
549 1.097117e-09
550 1.090253e-09
551 1.074522e-09
552 1.051375e-09
553 1.023858e-09
554 9.954592e-10
555 9.687135e-10
556 9.442170e-10
557 9.205923e-10
558 8.953001e-10
559 8.657130e-10
560 8.299092e-10
561 7.870012e-10
562 7.371852e-10
563 6.817467e-10
564 6.231716e-10
565 5.652763e-10
566 5.130951e-10
567 4.721152e-10
568 4.465467e-10
569 4.371609e-10
570 4.405698e-10
571 4.509121e-10
572 4.624808e-10
573 4.713403e-10
574 4.755424e-10
575 4.744652e-10
576 4.678787e-10
577 4.552351e-10
578 4.355120e-10
579 4.076534e-10
580 3.713947e-10
581 3.281808e-10
582 2.820441e-10
583 2.403681e-10
584 2.135068e-10
585 2.097299e-10
586 2.268263e-10
587 2.537536e-10
588 2.798086e-10
589 2.983833e-10
590 3.064692e-10
591 3.035751e-10
592 2.908728e-10
593 2.705106e-10
594 2.450904e-10
595 2.173772e-10
596 1.903342e-10
597 1.674228e-10
598 1.526314e-10
599 1.491052e-10
600 1.565973e-10
601 1.710339e-10
602 1.870424e-10
603 2.001278e-10
604 2.073474e-10
605 2.073531e-10
606 2.003160e-10
607 1.877558e-10
608 1.722306e-10
609 1.567863e-10
610 1.441510e-10
611 1.359190e-10
612 1.322535e-10
613 1.324490e-10
614 1.357053e-10
615 1.412947e-10
616 1.481581e-10
617 1.546364e-10
618 1.587008e-10
619 1.585124e-10
620 1.530084e-10
621 1.423558e-10
622 1.282636e-10
623 1.141605e-10
624 1.047686e-10
625 1.038968e-10
626 1.111617e-10
627 1.222793e-10
628 1.325149e-10
629 1.386484e-10
630 1.391830e-10
631 1.341302e-10
632 1.248329e-10
633 1.138146e-10
634 1.044036e-10
635 9.965694e-11
636 1.005521e-10
637 1.052582e-10
638 1.106147e-10
639 1.139783e-10
640 1.139518e-10
641 1.103493e-10
642 1.039012e-10
643 9.589191e-11
644 8.779261e-11
645 8.093896e-11
646 7.632211e-11
647 7.448884e-11
648 7.546256e-11
649 7.870830e-11
650 8.324784e-11
651 8.794986e-11
652 9.194230e-11
653 9.494450e-11
654 9.743308e-11
655 1.004995e-10
656 1.053252e-10
657 1.124700e-10
658 1.215033e-10
659 1.312474e-10
660 1.403477e-10
661 1.477557e-10
662 1.529615e-10
663 1.560051e-10
664 1.573338e-10
665 1.575797e-10
666 1.573133e-10
667 1.568708e-10
668 1.563177e-10
669 1.555532e-10
670 1.544769e-10
671 1.531335e-10
672 1.517467e-10
673 1.506487e-10
674 1.501235e-10
675 1.502623e-10
676 1.509044e-10
677 1.516964e-10
678 1.522245e-10
679 1.521520e-10
680 1.513045e-10
681 1.496821e-10
682 1.474149e-10
683 1.446979e-10
684 1.417186e-10
685 1.386093e-10
686 1.354109e-10
687 1.320637e-10
688 1.284150e-10
689 1.242584e-10
690 1.193883e-10
691 1.136874e-10
692 1.071789e-10
693 1.000640e-10
694 9.269164e-11
695 8.549793e-11
696 7.892402e-11
697 7.335794e-11
698 6.910369e-11
699 6.637394e-11
700 6.523793e-11
701 6.555934e-11
702 6.695627e-11
703 6.886477e-11
704 7.068090e-11
705 7.189579e-11
706 7.217431e-11
707 7.136978e-11
708 6.948887e-11
709 6.662992e-11
710 6.294078e-11
711 5.859764e-11
712 5.383397e-11
713 4.898911e-11
714 4.453093e-11
715 4.103952e-11
716 3.903632e-11
717 3.873174e-11
718 3.987989e-11
719 4.190356e-11
720 4.418060e-11
721 4.622760e-11
722 4.772504e-11
723 4.847708e-11
724 4.837600e-11
725 4.737603e-11
726 4.550273e-11
727 4.288823e-11
728 3.981091e-11
729 3.672367e-11
730 3.420424e-11
731 3.280107e-11
732 3.274662e-11
733 3.377717e-11
734 3.530847e-11
735 3.672908e-11
736 3.761895e-11
737 3.780643e-11
738 3.734407e-11
739 3.643909e-11
740 3.533942e-11
741 3.425457e-11
742 3.327914e-11
743 3.240411e-11
744 3.158183e-11
745 3.081353e-11
746 3.018817e-11
747 2.985776e-11
748 2.993400e-11
749 3.039802e-11
750 3.108030e-11
751 3.171803e-11
752 3.206138e-11
753 3.195111e-11
754 3.135686e-11
755 3.038190e-11
756 2.923413e-11
757 2.817102e-11
758 2.742664e-11
759 2.714057e-11
760 2.730146e-11
761 2.777412e-11
762 2.835985e-11
763 2.886373e-11
764 2.913548e-11
765 2.909303e-11
766 2.872315e-11
767 2.808829e-11
768 2.730397e-11
769 2.652212e-11
770 2.588801e-11
771 2.548958e-11
772 2.533227e-11
773 2.533698e-11
774 2.539203e-11
775 2.538991e-11
776 2.526802e-11
777 2.501924e-11
778 2.468236e-11
779 2.432908e-11
780 2.404516e-11
781 2.390625e-11
782 2.396678e-11
783 2.424643e-11
784 2.472359e-11
785 2.534158e-11
786 2.601324e-11
787 2.665593e-11
788 2.720191e-11
789 2.762968e-11
790 2.795646e-11
791 2.823180e-11
792 2.851328e-11
793 2.883512e-11
794 2.918694e-11
795 2.951794e-11
796 2.976335e-11
797 2.986343e-11
798 2.979529e-11
799 2.957796e-11
800 2.926475e-11
801 2.892567e-11
802 2.862403e-11
803 2.839126e-11
804 2.823427e-11
805 2.813477e-11
806 2.807118e-11
807 2.803048e-11
808 2.800139e-11
809 2.797482e-11
810 2.793454e-11
811 2.784990e-11
812 2.769197e-11
813 2.743444e-11
814 2.706744e-11
815 2.660076e-11
816 2.605591e-11
817 2.546069e-11
818 2.483932e-11
819 2.420767e-11
820 2.357883e-11
821 2.296992e-11
822 2.239963e-11
823 2.188201e-11
824 2.142280e-11
825 2.100742e-11
826 2.060715e-11
827 2.019380e-11
828 1.976029e-11
829 1.932955e-11
830 1.894572e-11
831 1.866255e-11
832 1.850832e-11
833 1.846509e-11
834 1.848537e-11
835 1.850168e-11
836 1.846660e-11
837 1.835362e-11
838 1.816922e-11
839 1.793442e-11
840 1.766533e-11
841 1.737013e-11
842 1.704595e-11
843 1.669442e-11
844 1.632791e-11
845 1.597682e-11
846 1.568185e-11
847 1.547484e-11
848 1.536322e-11
849 1.533384e-11
850 1.535038e-11
851 1.538200e-11
852 1.540541e-11
853 1.541606e-11
854 1.541614e-11
855 1.540219e-11
856 1.536020e-11
857 1.526955e-11
858 1.511372e-11
859 1.489444e-11
860 1.463545e-11
861 1.437571e-11
862 1.416113e-11
863 1.401093e-11
864 1.392975e-11
865 1.388892e-11
866 1.385747e-11
867 1.381343e-11
868 1.375278e-11
869 1.368788e-11
870 1.363100e-11
871 1.358733e-11
872 1.354344e-11
873 1.348206e-11
874 1.338975e-11
875 1.326619e-11
876 1.312790e-11
877 1.300078e-11
878 1.290078e-11
879 1.284111e-11
880 1.280694e-11
881 1.278254e-11
882 1.275415e-11
883 1.271376e-11
884 1.266099e-11
885 1.260352e-11
886 1.254113e-11
887 1.247715e-11
888 1.240343e-11
889 1.231742e-11
890 1.222332e-11
891 1.212658e-11
892 1.203811e-11
893 1.196687e-11
894 1.191693e-11
895 1.188675e-11
896 1.186575e-11
897 1.184399e-11
898 1.181290e-11
899 1.176607e-11
900 1.170640e-11
901 1.163374e-11
902 1.155726e-11
903 1.148136e-11
904 1.140848e-11
905 1.134283e-11
906 1.128158e-11
907 1.122881e-11
908 1.118238e-11
909 1.114101e-11
910 1.110649e-11
911 1.107456e-11
912 1.104284e-11
913 1.100802e-11
914 1.097363e-11
915 1.093758e-11
916 1.090580e-11
917 1.088088e-11
918 1.086473e-11
919 1.085926e-11
920 1.085859e-11
921 1.085644e-11
922 1.084783e-11
923 1.082585e-11
924 1.079403e-11
925 1.075564e-11
926 1.071720e-11
927 1.067864e-11
928 1.064445e-11
929 1.060835e-11
930 1.056754e-11
931 1.052282e-11
932 1.047287e-11
933 1.042559e-11
934 1.037920e-11
935 1.033778e-11
936 1.029706e-11
937 1.025726e-11
938 1.021374e-11
939 1.016638e-11
940 1.012007e-11
941 1.007512e-11
942 1.003409e-11
943 9.995343e-12
944 9.955585e-12
945 9.909644e-12
946 9.858499e-12
947 9.801610e-12
948 9.742310e-12
949 9.681542e-12
950 9.620855e-12
951 9.561109e-12
952 9.501159e-12
953 9.440478e-12
954 9.378973e-12
955 9.316945e-12
956 9.258526e-12
957 9.201537e-12
958 9.149895e-12
959 9.101511e-12
960 9.056921e-12
961 9.015927e-12
962 8.977603e-12
963 8.938528e-12
964 8.902406e-12
965 8.865369e-12
966 8.830246e-12
967 8.793585e-12
968 8.761275e-12
969 8.727984e-12
970 8.692410e-12
971 8.651054e-12
972 8.607064e-12
973 8.556814e-12
974 8.505584e-12
975 8.456709e-12
976 8.412940e-12
977 8.372241e-12
978 8.333426e-12
979 8.298241e-12
980 8.261280e-12
981 8.225778e-12
982 8.193948e-12
983 8.164384e-12
984 8.138644e-12
985 8.113454e-12
986 8.086198e-12
987 8.052911e-12
988 8.016012e-12
989 7.977143e-12
990 7.940516e-12
991 7.905372e-12
992 7.873380e-12
993 7.839970e-12
994 7.803873e-12
995 7.766187e-12
996 7.727040e-12
997 7.693422e-12
998 7.661676e-12
999 7.634182e-12
1000 7.609710e-12
1001 7.581685e-12
1002 7.551878e-12
1003 7.517758e-12
1004 7.485026e-12
1005 7.453591e-12
1006 7.426231e-12
1007 7.401128e-12
1008 7.374740e-12
1009 7.344289e-12
1010 7.312192e-12
1011 7.280057e-12
1012 7.252093e-12
1013 7.225834e-12
1014 7.202060e-12
1015 7.180141e-12
1016 7.153948e-12
1017 7.126042e-12
1018 7.095862e-12
1019 7.065763e-12
1020 7.038257e-12
1021 7.016516e-12
1022 6.993609e-12
1023 6.970732e-12
1024 6.943828e-12
1025 6.914245e-12
1026 6.884778e-12
1027 6.855722e-12
1028 6.833818e-12
1029 6.815185e-12
1030 6.796109e-12
1031 6.775389e-12
1032 6.750487e-12
1033 6.722831e-12
1034 6.694120e-12
1035 6.670196e-12
1036 6.649853e-12
1037 6.629675e-12
1038 6.610803e-12
1039 6.588871e-12
1040 6.563490e-12
1041 6.535766e-12
1042 6.509379e-12
1043 6.487223e-12
1044 6.469274e-12
1045 6.453640e-12
1046 6.436202e-12
1047 6.415148e-12
1048 6.389172e-12
1049 6.364173e-12
1050 6.340467e-12
1051 6.320763e-12
1052 6.305710e-12
1053 6.290343e-12
1054 6.273830e-12
1055 6.252158e-12
1056 6.228382e-12
1057 6.202722e-12
1058 6.177255e-12
1059 6.157492e-12
1060 6.141677e-12
1061 6.125941e-12
1062 6.109654e-12
1063 6.088152e-12
1064 6.061139e-12
1065 6.036346e-12
1066 6.014695e-12
1067 5.995032e-12
1068 5.979717e-12
1069 5.963753e-12
1070 5.945019e-12
1071 5.924308e-12
1072 5.900909e-12
1073 5.877541e-12
1074 5.854334e-12
1075 5.833187e-12
1076 5.816036e-12
1077 5.801561e-12
1078 5.783801e-12
1079 5.762330e-12
1080 5.738319e-12
1081 5.713273e-12
1082 5.689805e-12
1083 5.671908e-12
1084 5.655477e-12
1085 5.641106e-12
1086 5.623235e-12
1087 5.601188e-12
1088 5.578107e-12
1089 5.554450e-12
1090 5.533075e-12
1091 5.515330e-12
1092 5.501689e-12
1093 5.486295e-12
1094 5.470798e-12
1095 5.450233e-12
1096 5.426471e-12
1097 5.403128e-12
1098 5.382802e-12
1099 5.368127e-12
1100 5.353510e-12
1101 5.340763e-12
1102 5.322549e-12
1103 5.303343e-12
1104 5.282507e-12
1105 5.259147e-12
1106 5.242099e-12
1107 5.227090e-12
1108 5.212100e-12
1109 5.199442e-12
1110 5.183019e-12
1111 5.163491e-12
1112 5.142468e-12
1113 5.123081e-12
1114 5.106602e-12
1115 5.093393e-12
1116 5.079556e-12
1117 5.066800e-12
1118 5.050923e-12
1119 5.034245e-12
1120 5.014569e-12
1121 4.996518e-12
1122 4.979337e-12
1123 4.966124e-12
1124 4.951651e-12
1125 4.939598e-12
1126 4.924335e-12
1127 4.908047e-12
1128 4.891041e-12
1129 4.872886e-12
1130 4.858038e-12
1131 4.843281e-12
1132 4.831653e-12
1133 4.819561e-12
1134 4.805934e-12
1135 4.790232e-12
1136 4.772923e-12
1137 4.755859e-12
1138 4.741732e-12
1139 4.729117e-12
1140 4.717411e-12
1141 4.705616e-12
1142 4.693462e-12
1143 4.680208e-12
1144 4.663396e-12
1145 4.647909e-12
1146 4.632764e-12
1147 4.620048e-12
1148 4.609186e-12
1149 4.598867e-12
1150 4.588094e-12
1151 4.573811e-12
1152 4.558326e-12
1153 4.543745e-12
1154 4.529554e-12
1155 4.519155e-12
1156 4.508434e-12
1157 4.498123e-12
1158 4.486666e-12
1159 4.473351e-12
1160 4.459490e-12
1161 4.445385e-12
1162 4.430815e-12
1163 4.420264e-12
1164 4.410289e-12
1165 4.401264e-12
1166 4.390222e-12
1167 4.377436e-12
1168 4.362357e-12
1169 4.349656e-12
1170 4.336603e-12
1171 4.325078e-12
1172 4.315788e-12
1173 4.305087e-12
1174 4.294782e-12
1175 4.282524e-12
1176 4.268433e-12
1177 4.255164e-12
1178 4.244427e-12
1179 4.233829e-12
1180 4.221666e-12
1181 4.213055e-12
1182 4.202965e-12
1183 4.188999e-12
1184 4.175555e-12
1185 4.162666e-12
1186 4.149176e-12
1187 4.139096e-12
1188 4.130087e-12
1189 4.120185e-12
1190 4.108644e-12
1191 4.095889e-12
1192 4.082597e-12
1193 4.068661e-12
1194 4.057900e-12
1195 4.048062e-12
1196 4.036646e-12
1197 4.026069e-12
1198 4.015196e-12
1199 4.002579e-12
1200 3.988120e-12
1201 3.974751e-12
1202 3.963403e-12
1203 3.954020e-12
1204 3.944080e-12
1205 3.933836e-12
1206 3.921535e-12
1207 3.907857e-12
1208 3.893847e-12
1209 3.879935e-12
1210 3.869032e-12
1211 3.859415e-12
1212 3.849929e-12
1213 3.839042e-12
1214 3.827028e-12
1215 3.813170e-12
1216 3.799231e-12
1217 3.786110e-12
1218 3.775555e-12
1219 3.766438e-12
1220 3.756018e-12
1221 3.745298e-12
1222 3.732198e-12
1223 3.718184e-12
1224 3.704933e-12
1225 3.692640e-12
1226 3.682273e-12
1227 3.673440e-12
1228 3.663870e-12
1229 3.651748e-12
1230 3.638027e-12
1231 3.624057e-12
1232 3.610788e-12
1233 3.599024e-12
1234 3.589417e-12
1235 3.579808e-12
1236 3.569890e-12
1237 3.560013e-12
1238 3.546919e-12
1239 3.533937e-12
1240 3.520213e-12
1241 3.508354e-12
1242 3.498563e-12
1243 3.489780e-12
1244 3.480444e-12
1245 3.470195e-12
1246 3.457801e-12
1247 3.444703e-12
1248 3.432061e-12
1249 3.420536e-12
1250 3.412230e-12
1251 3.403660e-12
1252 3.394411e-12
1253 3.383893e-12
1254 3.370783e-12
1255 3.356618e-12
1256 3.343693e-12
1257 3.333420e-12
1258 3.325678e-12
1259 3.317637e-12
1260 3.309199e-12
1261 3.298154e-12
1262 3.284473e-12
1263 3.270945e-12
1264 3.258632e-12
1265 3.248425e-12
1266 3.240727e-12
1267 3.233434e-12
1268 3.224948e-12
1269 3.213752e-12
1270 3.200943e-12
1271 3.187272e-12
1272 3.173648e-12
1273 3.163613e-12
1274 3.155828e-12
1275 3.148310e-12
1276 3.139862e-12
1277 3.128616e-12
1278 3.114855e-12
1279 3.100880e-12
1280 3.087944e-12
1281 3.077846e-12
1282 3.070990e-12
1283 3.063642e-12
1284 3.055498e-12
1285 3.044269e-12
1286 3.030084e-12
1287 3.015207e-12
1288 3.002556e-12
1289 2.992656e-12
1290 2.985971e-12
1291 2.978771e-12
1292 2.970187e-12
1293 2.958692e-12
1294 2.944520e-12
1295 2.930150e-12
1296 2.917330e-12
1297 2.908430e-12
1298 2.901715e-12
1299 2.894228e-12
1300 2.885976e-12
1301 2.874111e-12
1302 2.860220e-12
1303 2.846776e-12
1304 2.834771e-12
1305 2.823824e-12
1306 2.817217e-12
1307 2.811117e-12
1308 2.802909e-12
1309 2.791017e-12
1310 2.777011e-12
1311 2.762922e-12
1312 2.750839e-12
1313 2.742690e-12
1314 2.736074e-12
1315 2.729433e-12
1316 2.720908e-12
1317 2.709861e-12
1318 2.696697e-12
1319 2.682603e-12
1320 2.669852e-12
1321 2.660991e-12
1322 2.654889e-12
1323 2.649428e-12
1324 2.641235e-12
1325 2.629546e-12
1326 2.616628e-12
1327 2.602649e-12
1328 2.590713e-12
1329 2.582403e-12
1330 2.576941e-12
1331 2.570233e-12
1332 2.562567e-12
1333 2.551586e-12
1334 2.539256e-12
1335 2.526392e-12
1336 2.514572e-12
1337 2.505155e-12
1338 2.498433e-12
1339 2.492387e-12
1340 2.484929e-12
1341 2.476178e-12
1342 2.464643e-12
1343 2.451902e-12
1344 2.439068e-12
1345 2.429180e-12
1346 2.422824e-12
1347 2.416861e-12
1348 2.410158e-12
1349 2.401939e-12
1350 2.390148e-12
1351 2.377149e-12
1352 2.365089e-12
1353 2.356032e-12
1354 2.350059e-12
1355 2.344841e-12
1356 2.337566e-12
1357 2.328699e-12
1358 2.317218e-12
1359 2.304626e-12
1360 2.293101e-12
1361 2.283918e-12
